filename,algorithm,chunk_size,hvg_total,hvg_mean,hvg_median,hvg_std,merge_total,merge_mean,merge_median,merge_std
data/eeg02.csv.gz,binary_search_hvg,440000,261.79151074800006,43.63191845800001,42.13988234249996,4.476659859581362,0.0034048129996335774,0.0006809625999267155,0.0005589429999872664,0.00047071587901478893
data/eeg02.csv.gz,binary_search_hvg,445000,261.32851176500003,43.554751960833336,42.2267957465001,4.522660650804661,0.002986901999975089,0.0005973803999950178,0.0006355460000122548,0.0003267502401831927
data/eeg02.csv.gz,binary_search_hvg,450000,237.08183667000048,39.51363944500008,39.94185553500006,3.91404833490054,0.002705131999846344,0.0005410263999692689,0.000386977000061961,0.00037696722023000494
data/eeg02.csv.gz,binary_search_hvg,455000,271.09086383999966,45.181810639999945,43.81184326150003,4.477762553234745,0.006772941000235733,0.0013545882000471465,0.0015932320000047184,0.0007447700477537204
data/eeg02.csv.gz,binary_search_hvg,460000,278.710065342,46.451677557000004,43.8815305469999,5.596606194823523,0.008355556999958935,0.001671111399991787,0.0010681029998522718,0.0012645312095667886
data/eeg02.csv.gz,binary_search_hvg,465000,283.3884461870002,47.23140769783337,44.918157681000025,5.353910286202005,0.005828811999890604,0.0011657623999781208,0.0011491239999941172,0.0005117216344828933
data/eeg02.csv.gz,binary_search_hvg,470000,290.6404725339996,48.440078755666605,44.57668859599994,6.66556248537402,0.00543106700001772,0.001086213400003544,0.0010879430001295987,0.0005566807641764224
data/eeg02.csv.gz,binary_search_hvg,475000,270.5687193790002,45.0947865631667,42.35536973249998,8.73763773494486,0.0032253720000881003,0.0006450744000176201,0.0007457890001205669,0.0003360294136998583
data/eeg02.csv.gz,binary_search_hvg,480000,299.516212538,49.919368756333334,46.042778182999996,7.381371576299534,0.00599371299995255,0.00119874259999051,0.0011799029998655897,0.0003100369523594808
data/eeg02.csv.gz,binary_search_hvg,485000,282.79319854799996,47.13219975799999,43.94489364900005,10.03788885270795,0.0051334940003471274,0.0010266988000694256,0.0012167150000550464,0.0005121096293357981
data/eeg02.csv.gz,binary_search_hvg,490000,296.70064385,49.45010730833334,47.807842067499905,7.172021425751981,0.002351921999888873,0.0004703843999777746,0.0005851399998846318,0.00018799217243112122
data/eeg02.csv.gz,binary_search_hvg,495000,272.54157389600005,45.42359564933334,44.36521407800001,6.565431838607413,0.002819828999690799,0.0005639657999381598,0.0005796870000267518,0.0003321373120596407
data/eeg03.csv.gz,dual_tree_hvg,5000,6.5024126299967975,0.010855446794652416,0.010755580000022746,0.0009062789844425634,0.2907473440029662,0.00048619957191131473,0.0004488104999609277,0.00018417762859107686
data/eeg03.csv.gz,dual_tree_hvg,10000,8.627492829000403,0.02885449106689098,0.026706348000061553,0.007151674064415427,0.22014287199999671,0.0007387344697986467,0.0007333519999974669,0.0002065380965347273
data/eeg03.csv.gz,dual_tree_hvg,15000,7.014949873001797,0.0352510043869437,0.03483358300013606,0.0028733812839389435,0.08354070799941837,0.0004219227676738302,0.00041526699999394623,0.00011371314098616499
data/eeg03.csv.gz,dual_tree_hvg,20000,10.301572962999671,0.06913807357717901,0.07662246499990033,0.012200775254078674,0.10283591899997191,0.0006948372905403507,0.0006804199998668992,0.00017501945273847477
data/eeg03.csv.gz,dual_tree_hvg,25000,7.298385552999207,0.06133097103360678,0.06130144500002643,0.00248238048480221,0.04743543799941108,0.00040199523728314473,0.0004089560000011261,9.60174591694554e-05
data/eeg03.csv.gz,dual_tree_hvg,30000,7.299808756000175,0.07373544197979975,0.07317323899997064,0.0021834789192553953,0.039627093999570207,0.0004043581020364307,0.00040631599995322176,0.00011277795167179831
data/eeg03.csv.gz,dual_tree_hvg,35000,7.54541201799907,0.08876955315293023,0.08828864500014788,0.002309250693666583,0.0335719960012284,0.00039966661906224284,0.00039810100008708105,9.51548541084204e-05
data/eeg03.csv.gz,dual_tree_hvg,40000,10.39918150500057,0.14052947979730498,0.1429074779999837,0.024886320385092836,0.04920906399911473,0.0006740967671111607,0.0006824190002134856,0.0001528672457618376
data/eeg03.csv.gz,dual_tree_hvg,45000,11.942351958000472,0.1809447266363708,0.187668569500147,0.028053177472348968,0.02554691600175829,0.00039302947695012754,0.0003993949999312463,9.714780505913268e-05
data/eeg03.csv.gz,dual_tree_hvg,50000,11.411972658999275,0.19342326540676738,0.19456506200003787,0.034408943447986284,0.03908415100045204,0.0006738646724215869,0.0006682370000135052,0.0001523353348781245
data/eeg03.csv.gz,dual_tree_hvg,55000,8.166981666000083,0.15124040122222376,0.14967087000002266,0.005986251553693659,0.0218130680007107,0.0004115673207681264,0.00042435199998180906,8.706014262117866e-05
data/eeg03.csv.gz,dual_tree_hvg,60000,8.22915211799932,0.1679418799591698,0.16699755899981028,0.004289866642925073,0.019176411999069387,0.00039950858331394556,0.0004072394999639073,9.09801468334238e-05
data/eeg03.csv.gz,dual_tree_hvg,65000,12.115516782000213,0.2633807996087003,0.26668200849985624,0.03457915099022246,0.030606185999886293,0.0006801374666641399,0.0006902089999130112,0.000162909671828811
data/eeg03.csv.gz,dual_tree_hvg,70000,11.662170759000446,0.2776707323571535,0.2827607205000504,0.0410548110552357,0.029657403000101112,0.000723351292685393,0.0007360380000136502,0.0001600230169296283
data/eeg03.csv.gz,dual_tree_hvg,75000,10.937566840000272,0.2804504317948788,0.2808092810000744,0.03364273743678192,0.025449559999287885,0.0006697252631391549,0.0007016009999460948,0.00014425494679684605
data/eeg03.csv.gz,dual_tree_hvg,80000,11.918091805998756,0.32211058935131776,0.3200659919998543,0.04109381469809742,0.02366863000020203,0.0006574619444500564,0.0006626900001265312,0.00014116296408612039
data/eeg03.csv.gz,dual_tree_hvg,85000,12.481738994000352,0.35662111411429576,0.3742162260000441,0.04753789840652369,0.02458140899989303,0.0007229826176439126,0.0007246955000255184,0.00017289024329795137
data/eeg03.csv.gz,dual_tree_hvg,90000,12.610451827999896,0.38213490387878474,0.3853960049998477,0.045561802909636406,0.01267810700028349,0.00039619084375885905,0.00041214099996977893,8.42362522417869e-05
data/eeg03.csv.gz,dual_tree_hvg,95000,8.611138426000025,0.2777786589032266,0.279686128999856,0.006824662212375245,0.01210189299990816,0.000403396433330272,0.00040764699997453135,9.239155197260275e-05
data/eeg03.csv.gz,dual_tree_hvg,100000,8.627877316999957,0.297513010931033,0.2959564299999329,0.006369769339910536,0.011274093999873003,0.0004026462142811787,0.0003967825000472658,7.605722864018149e-05
data/eeg03.csv.gz,dual_tree_hvg,105000,12.737044317999334,0.45489443992854767,0.45985476700002437,0.04753719000648598,0.02113560100065115,0.0007828000370611537,0.0008053789999848959,0.0001496281025040448
data/eeg03.csv.gz,dual_tree_hvg,110000,11.881976000000122,0.44007318518518973,0.45264747800001714,0.04052287979925827,0.02064489899930777,0.0007940345768964527,0.0008323350000409846,0.00014819785798868027
data/eeg03.csv.gz,dual_tree_hvg,115000,13.126356886000622,0.5048598802307931,0.5235344765000036,0.05873033477547792,0.018096822000188695,0.0007238728800075478,0.0007352579998496367,0.00017610558640880945
data/eeg03.csv.gz,dual_tree_hvg,120000,12.723373016999858,0.5301405423749941,0.5532477180000797,0.06730592297903919,0.009322295000401937,0.000405317173930519,0.00037340900007620803,9.935761254061978e-05
data/eeg03.csv.gz,dual_tree_hvg,125000,13.20119352800043,0.5739649360000187,0.584879428000022,0.050164464903344204,0.015000213000348595,0.0006818278636522089,0.0006833044999439153,0.00013684271192387464
data/eeg03.csv.gz,dual_tree_hvg,130000,13.330121939999344,0.5795705191304062,0.5920798810000178,0.04002716857516133,0.01802876499937156,0.0008194893181532527,0.000823547999971197,0.00017744620336290523
data/eeg03.csv.gz,dual_tree_hvg,135000,12.315559227999529,0.5597981467272514,0.5708532004998688,0.057891263031020705,0.016191177000564494,0.0007710084285983092,0.0007432380000409466,0.00017329178135401082
data/eeg03.csv.gz,dual_tree_hvg,140000,12.36383213199997,0.5887539110476177,0.5776920150001388,0.06591685573041624,0.014927645999705419,0.000746382299985271,0.0007653595000647329,0.00014007031196123536
data/eeg03.csv.gz,dual_tree_hvg,145000,8.686601907000068,0.4343300953500034,0.4286297649999824,0.009641859641376998,0.008168185999693378,0.0004299045262996515,0.00041257899988522695,0.00010739601493343173
data/eeg03.csv.gz,dual_tree_hvg,150000,12.471248770999864,0.6563815142631507,0.6688536160002059,0.047874632097080996,0.012170582000635477,0.0006761434444797487,0.0006941325001434961,0.00015054663561705535
data/eeg03.csv.gz,dual_tree_hvg,155000,10.508819553000421,0.5530957659473906,0.4745016179999766,0.1115680200122119,0.012091982999891115,0.0006717768333272841,0.0006794444999513871,0.00012989927764538395
data/eeg03.csv.gz,dual_tree_hvg,160000,12.66946774800067,0.7038593193333705,0.7005256175000341,0.06259503020231172,0.013050133999740865,0.0007676549411612274,0.0007981779999681748,0.0001595583832143666
data/eeg03.csv.gz,dual_tree_hvg,165000,13.334538540999347,0.7408076967221859,0.7564075420000336,0.06483408044053843,0.013108858999885342,0.0007711093529344319,0.000779522999891924,0.0001034508649491671
data/eeg03.csv.gz,dual_tree_hvg,170000,12.822976512000423,0.7542927360000249,0.7824166509999486,0.06264722756513323,0.011562069000319752,0.0007226293125199845,0.000701281500028017,0.00016806312655718369
data/eeg03.csv.gz,dual_tree_hvg,175000,14.507446115999755,0.8533791832941032,0.8332335740001326,0.11584433874992113,0.014062907999687013,0.0008789317499804383,0.0008275174999425872,0.0003855647876094142
data/eeg03.csv.gz,dual_tree_hvg,180000,13.203450385000224,0.825215649062514,0.8407023290000097,0.11389332727352762,0.00635561299964138,0.0004237075333094253,0.0004250019999290089,6.49365095381226e-05
data/eeg03.csv.gz,dual_tree_hvg,185000,13.204643031999694,0.8252901894999809,0.842456936499957,0.07393056664872946,0.011903011999720547,0.0007935341333147032,0.0007029779999356833,0.00017288096037955018
data/eeg03.csv.gz,dual_tree_hvg,190000,13.239692111000295,0.882646140733353,0.8884720569999445,0.0642102898574689,0.010588305000055698,0.0007563075000039784,0.0007828904999769293,0.00017428776960302345
data/eeg03.csv.gz,dual_tree_hvg,195000,9.398046455000213,0.6265364303333475,0.6200072359999922,0.013831270704164005,0.005773057000396875,0.0004123612143140625,0.0004501404999928127,8.802508743556393e-05
data/eeg03.csv.gz,dual_tree_hvg,200000,9.020168444000547,0.6442977460000391,0.6477257025001109,0.014447632377007297,0.005981445000543317,0.0004601111538879475,0.0004580590000387019,0.00010553046627992391
data/eeg03.csv.gz,dual_tree_hvg,205000,11.866069648000575,0.8475764034286125,0.9160114605000444,0.15622585644503725,0.005721074000121007,0.0004400826153939236,0.0003942419998566038,0.0001032331580775554
data/eeg03.csv.gz,dual_tree_hvg,210000,14.50838777300055,1.0363134123571822,1.0548774224999988,0.08097597463511612,0.010129632000143829,0.0007792024615495253,0.00081428299995423,0.00010368187814313794
data/eeg03.csv.gz,dual_tree_hvg,215000,12.703998771999977,0.977230674769229,0.9633571009999287,0.06066493334141866,0.009393068999997922,0.0007827557499998269,0.0007297840001001532,0.00018247128770705409
data/eeg03.csv.gz,dual_tree_hvg,220000,13.29708888399955,1.0228529910768884,1.0077251150000848,0.0753613298175816,0.00520623900024475,0.0004338532500203958,0.00042796549996637623,7.676917505883818e-05
data/eeg03.csv.gz,dual_tree_hvg,225000,13.600414793999335,1.0461857533845642,1.054008450999845,0.08187346397698667,0.00931121300027371,0.0007759344166894758,0.0008045900000297479,0.00015441036246031104
data/eeg03.csv.gz,dual_tree_hvg,230000,13.283346642999277,1.021795895615329,1.0476662549999674,0.0940278435472898,0.005030838000038784,0.00041923650000323204,0.00039829399997870496,9.119050535644465e-05
data/eeg03.csv.gz,dual_tree_hvg,235000,13.27188796199971,1.1059906634999759,1.104341837999982,0.11944852744404683,0.008730175000209783,0.0007936522727463439,0.0007541200000105164,0.00016912273152489482
data/eeg03.csv.gz,dual_tree_hvg,240000,13.072206351000204,1.089350529250017,1.097873922999952,0.1218099587286329,0.008320198999854256,0.0007563817272594778,0.0006718560000535945,0.00015801796339066684
data/eeg03.csv.gz,dual_tree_hvg,245000,14.170717097000761,1.1808930914167302,1.1851883760001556,0.07849871747891853,0.004478600000084043,0.00040714545455309485,0.0003837260001091636,9.794144650160463e-05
data/eeg03.csv.gz,dual_tree_hvg,250000,12.859430806000091,1.1690391641818265,1.1426379619999807,0.11475039926477602,0.0040898700003708655,0.0004089870000370865,0.0004106400000409849,8.535297917446222e-05
data/eeg03.csv.gz,dual_tree_hvg,255000,13.556985332000295,1.2324532120000269,1.2344417189999604,0.08403490494752937,0.007810935999486901,0.0007810935999486901,0.0007938224999861632,0.00019850250710699187
data/eeg03.csv.gz,dual_tree_hvg,260000,13.074471763000474,1.1885883420909522,1.2286838039999566,0.13801969364559516,0.00784228199950121,0.000784228199950121,0.0007969089999733114,0.00016708515788390577
data/eeg03.csv.gz,dual_tree_hvg,265000,13.357406872999945,1.2143097157272678,1.2446035329999177,0.11974714469529207,0.008595684000283654,0.0008595684000283655,0.0008082880000301884,0.00021240609180151116
data/eeg03.csv.gz,dual_tree_hvg,270000,9.655182833000254,0.877743893909114,0.8821095929999956,0.011269255707497714,0.004166767000242544,0.0004166767000242544,0.0004300434999322533,0.00010215477040969554
data/eeg03.csv.gz,dual_tree_hvg,275000,13.066109650000044,1.3066109650000044,1.3030219880000686,0.09561383561709899,0.0038537630002792866,0.0004281958889199207,0.0004189759999917442,0.00010056782994727361
data/eeg03.csv.gz,dual_tree_hvg,280000,9.080313867000314,0.9080313867000314,0.909873270999924,0.016162093174388492,0.004190607999589702,0.0004656231110655224,0.0004480039999634755,9.171811148154411e-05
data/eeg03.csv.gz,dual_tree_hvg,285000,12.901451084000428,1.2901451084000428,1.2964195435001784,0.10285547372420671,0.007449790000009671,0.000827754444445519,0.0007973269998728938,0.00022045043242175242
data/eeg03.csv.gz,dual_tree_hvg,290000,13.911610505999533,1.3911610505999534,1.3543298545000653,0.10251417313503067,0.007853771999862147,0.0008726413333180164,0.0008582020000176271,0.0001267511709331293
data/eeg03.csv.gz,dual_tree_hvg,295000,13.832885370000213,1.3832885370000212,1.4077124305000552,0.1364393061824291,0.008375064999881943,0.0009305627777646603,0.0009532659998967574,0.00010187237854955526
data/eeg03.csv.gz,dual_tree_hvg,300000,12.794367404999775,1.4215963783333083,1.4438161359998958,0.10080977833041532,0.00369635000015478,0.0004620437500193475,0.0004466235000109009,7.484943457969803e-05
data/eeg03.csv.gz,dual_tree_hvg,305000,13.29907207899987,1.47767467544443,1.4760652219999884,0.10075966374617028,0.006224726000027658,0.0007780907500034573,0.0007743564999600494,0.00011709631648250709
data/eeg03.csv.gz,dual_tree_hvg,310000,13.767339072999903,1.5297043414444336,1.5454953460000525,0.06635348727971076,0.006431570000358988,0.0008039462500448735,0.0007876085001043975,9.965578760902353e-05
data/eeg03.csv.gz,dual_tree_hvg,315000,13.328331140000046,1.4809256822222272,1.5120681099999729,0.1133784244228239,0.003799184999706995,0.00047489812496337436,0.0004628844999388093,6.100115382110053e-05
data/eeg03.csv.gz,dual_tree_hvg,320000,9.538144575999922,1.0597938417777693,1.0519937859999118,0.022767395464679787,0.003964100000075632,0.000495512500009454,0.0004421994999574963,0.00015110990486657573
data/eeg03.csv.gz,dual_tree_hvg,325000,13.593601487999877,1.5104001653333197,1.5929793109999082,0.171638072774904,0.006433826999682424,0.000804228374960303,0.0007824289999689427,0.0002141550523633748
data/eeg03.csv.gz,dual_tree_hvg,330000,14.030812905000403,1.5589792116667114,1.5397912900000392,0.11858639617241491,0.003590874999645166,0.00044885937495564576,0.00044580299993413064,8.453489046380855e-05
data/eeg03.csv.gz,dual_tree_hvg,335000,12.765169297000057,1.595646162125007,1.5965075020000086,0.052364709973186506,0.005653982000239921,0.0008077117143199887,0.0008057649999955174,0.00016962643367484927
