source,length,rep,hvg_algorithm,time_in_seconds
rossler_1024,4096,1,dual_tree_hvg,0.01935583900194615
rossler_1024,2048,9,divide_conquer_hvg,1.0239231209852733
rossler_1024,4096,1,binary_search_hvg,0.14865434600505978
rossler_1024,4096,2,dual_tree_hvg,0.019622384977992624
rossler_1024,4096,2,binary_search_hvg,0.1318202370312065
rossler_1024,4096,2,divide_conquer_hvg,2.858852521982044
rossler_1024,4096,3,dual_tree_hvg,0.03258923499379307
rossler_1024,4096,3,binary_search_hvg,0.1595485860016197
rossler_1024,4096,1,divide_conquer_hvg,3.519951566995587
rossler_1024,4096,4,dual_tree_hvg,0.043205462978221476
rossler_1024,4096,0,divide_conquer_hvg,3.777993410010822
rossler_1024,4096,4,binary_search_hvg,0.15574356901925057
rossler_1024,4096,5,dual_tree_hvg,0.0552151600131765
rossler_1024,4096,5,binary_search_hvg,0.16257597401272506
rossler_1024,4096,3,divide_conquer_hvg,2.838956865016371
rossler_1024,4096,6,dual_tree_hvg,0.02008607902098447
rossler_1024,4096,6,binary_search_hvg,0.08212664298480377
rossler_1024,4096,4,divide_conquer_hvg,3.577948837017175
rossler_1024,4096,7,dual_tree_hvg,0.048395208024885505
rossler_1024,4096,5,divide_conquer_hvg,3.277899998007342
rossler_1024,4096,7,binary_search_hvg,0.22597418999066576
rossler_1024,4096,8,dual_tree_hvg,0.08462148398393765
rossler_1024,4096,8,binary_search_hvg,0.19551075802883133
rossler_1024,4096,6,divide_conquer_hvg,3.2274750779615715
rossler_1024,4096,9,dual_tree_hvg,0.07113250799011439
rossler_1024,4096,9,binary_search_hvg,0.30913781200069934
rossler_1024,4096,7,divide_conquer_hvg,4.020673599035945
rossler_1024,8192,0,dual_tree_hvg,0.0583798399893567
rossler_1024,4096,8,divide_conquer_hvg,3.7276323959813453
rossler_1024,8192,0,binary_search_hvg,0.7135511070373468
rossler_1024,8192,1,dual_tree_hvg,0.08737970696529374
rossler_1024,8192,1,binary_search_hvg,0.651713703002315
rossler_1024,4096,9,divide_conquer_hvg,3.330811276973691
rossler_1024,8192,2,dual_tree_hvg,0.07799429999431595
rossler_1024,8192,2,binary_search_hvg,0.3126818549935706
rossler_512,65536,7,binary_search_hvg,71.99108999600867
rossler_1024,8192,3,dual_tree_hvg,0.03894479898735881
rossler_1024,8192,3,binary_search_hvg,0.3855879770126194
rossler_1024,8192,3,divide_conquer_hvg,8.82763704599347
rossler_1024,8192,4,dual_tree_hvg,0.06529202300589532
rossler_1024,8192,4,binary_search_hvg,0.4153719629975967
rossler_1024,8192,0,divide_conquer_hvg,12.542557286040392
rossler_1024,8192,5,dual_tree_hvg,0.07794133201241493
rossler_1024,8192,5,binary_search_hvg,0.460515282000415
rossler_1024,8192,1,divide_conquer_hvg,14.588601818017196
rossler_1024,8192,6,dual_tree_hvg,0.07906306302174926
rossler_1024,8192,6,binary_search_hvg,0.30668067396618426
rossler_1024,8192,2,divide_conquer_hvg,14.720086287008598
rossler_1024,8192,7,dual_tree_hvg,0.038128364947624505
rossler_1024,8192,7,binary_search_hvg,0.6057450090302154
rossler_512,65536,8,binary_search_hvg,84.71800519898534
rossler_1024,8192,8,dual_tree_hvg,0.07128020701929927
rossler_1024,8192,8,binary_search_hvg,0.3872352179605514
rossler_512,65536,9,binary_search_hvg,72.55257352301851
rossler_1024,8192,9,dual_tree_hvg,0.03835791500750929
rossler_1024,8192,9,binary_search_hvg,0.48380553402239457
rossler_1024,8192,5,divide_conquer_hvg,10.223565230029635
rossler_1024,16384,0,dual_tree_hvg,0.08009629201842472
rossler_1024,16384,0,binary_search_hvg,1.0435832230141386
rossler_1024,8192,6,divide_conquer_hvg,9.487145879946183
rossler_1024,16384,1,dual_tree_hvg,0.2030780779896304
rossler_1024,8192,4,divide_conquer_hvg,14.342229827016126
rossler_1024,16384,1,binary_search_hvg,2.042902879999019
rossler_1024,16384,2,dual_tree_hvg,0.162743414985016
rossler_1024,16384,2,binary_search_hvg,2.841946402040776
rossler_1024,8192,7,divide_conquer_hvg,17.949541937967297
rossler_1024,16384,3,dual_tree_hvg,0.15622044395422563
rossler_1024,8192,9,divide_conquer_hvg,14.808360497001559
rossler_1024,8192,8,divide_conquer_hvg,16.562922482029535
rossler_1024,16384,4,dual_tree_hvg,0.17979763203766197
rossler_1024,16384,3,binary_search_hvg,2.5607671390171163
rossler_1024,16384,4,binary_search_hvg,2.0293664330383763
rossler_1024,16384,5,dual_tree_hvg,0.16171213099732995
rossler_1024,16384,5,binary_search_hvg,1.851729655987583
random_walk,32768,1,divide_conquer_hvg,1006.992348625965
rossler_1024,16384,6,dual_tree_hvg,0.15554018801776692
rossler_1024,16384,6,binary_search_hvg,2.1139589909580536
rossler_256,16384,9,divide_conquer_hvg,736.1976175369928
rossler_1024,16384,7,dual_tree_hvg,0.1544223339878954
rossler_1024,16384,7,binary_search_hvg,2.0429205379914492
rossler_1024,16384,3,divide_conquer_hvg,72.21249183599139
rossler_1024,16384,8,dual_tree_hvg,0.07671461196150631
rossler_1024,16384,8,binary_search_hvg,1.370013799984008
rossler_1024,16384,0,divide_conquer_hvg,87.0434993779636
rossler_1024,16384,9,dual_tree_hvg,0.09097827301593497
rossler_1024,16384,4,divide_conquer_hvg,73.6438378909952
rossler_1024,16384,2,divide_conquer_hvg,80.80389195599128
rossler_1024,32768,0,dual_tree_hvg,0.31974560901289806
rossler_1024,16384,1,divide_conquer_hvg,86.58080681599677
rossler_1024,16384,9,binary_search_hvg,1.8542170870350674
rossler_1024,32768,1,dual_tree_hvg,0.40072082803817466
rossler_1024,32768,0,binary_search_hvg,10.029570196988061
rossler_1024,32768,1,binary_search_hvg,11.127800135000143
rossler_1024,32768,2,dual_tree_hvg,0.3519883229746483
rossler_1024,16384,6,divide_conquer_hvg,78.46689644601429
rossler_1024,16384,5,divide_conquer_hvg,86.09550690400647
rossler_1024,32768,3,dual_tree_hvg,0.4272404520306736
random_walk,32768,2,divide_conquer_hvg,1097.9602885440108
rossler_1024,32768,2,binary_search_hvg,11.929100428009406
rossler_1024,32768,4,dual_tree_hvg,0.361237168952357
rossler_1024,32768,3,binary_search_hvg,9.922428256017156
rossler_256,16384,4,divide_conquer_hvg,778.9115494870348
rossler_1024,32768,5,dual_tree_hvg,0.5370984529727139
rossler_256,16384,0,divide_conquer_hvg,785.0655717219925
rossler_256,16384,3,divide_conquer_hvg,784.41295110801
rossler_1024,32768,6,dual_tree_hvg,0.30718465702375397
rossler_256,16384,5,divide_conquer_hvg,783.2827827630099
rossler_1024,32768,4,binary_search_hvg,12.026587599015329
rossler_256,16384,2,divide_conquer_hvg,789.0973522419808
rossler_1024,32768,7,dual_tree_hvg,0.4527700790204108
rossler_1024,32768,5,binary_search_hvg,12.792359726969153
rossler_1024,32768,6,binary_search_hvg,8.511447211029008
rossler_1024,32768,8,dual_tree_hvg,0.41363838501274586
rossler_256,16384,7,divide_conquer_hvg,788.3775690690381
rossler_1024,32768,9,dual_tree_hvg,0.2806021340074949
rossler_256,16384,6,divide_conquer_hvg,791.7271022710484
rossler_1024,32768,9,binary_search_hvg,5.294332021963783
rossler_1024,32768,7,binary_search_hvg,10.365446398966014
rossler_1024,65536,0,dual_tree_hvg,0.33929662697482854
rossler_1024,32768,8,binary_search_hvg,8.001967811957002
rossler_1024,65536,1,dual_tree_hvg,0.6854201109963469
rossler_1024,16384,7,divide_conquer_hvg,65.88282551500015
rossler_1024,16384,9,divide_conquer_hvg,71.92043536703568
rossler_1024,65536,2,dual_tree_hvg,0.5474302770453505
rossler_1024,16384,8,divide_conquer_hvg,78.57406952499878
rossler_1024,65536,1,binary_search_hvg,31.332260544993915
rossler_1024,65536,3,dual_tree_hvg,0.4784538180101663
rossler_1024,65536,0,binary_search_hvg,39.62924134900095
rossler_1024,65536,2,binary_search_hvg,31.09228225995321
rossler_1024,65536,4,dual_tree_hvg,0.41272286500316113
random_walk,65536,6,divide_conquer_hvg,1202.248391363013
rossler_1024,65536,3,binary_search_hvg,49.2942735980032
rossler_1024,65536,5,dual_tree_hvg,0.6326937120174989
rossler_1024,65536,4,binary_search_hvg,29.760033686994575
rossler_256,16384,1,divide_conquer_hvg,899.9271006420022
rossler_1024,65536,6,dual_tree_hvg,0.6807504569878802
rossler_1024,65536,5,binary_search_hvg,46.73047568596667
rossler_1024,65536,6,binary_search_hvg,33.86267984000733
rossler_1024,65536,7,dual_tree_hvg,1.0374106450472027
rossler_1024,65536,7,binary_search_hvg,46.72609894099878
rossler_256,16384,8,divide_conquer_hvg,981.3076544679934
rossler_1024,65536,8,dual_tree_hvg,0.509966871002689
rossler_1024,65536,8,binary_search_hvg,32.637425530003384
random_walk,65536,1,divide_conquer_hvg,1345.859763280023
rossler_1024,65536,9,dual_tree_hvg,0.703257170971483
rossler_1024,65536,9,binary_search_hvg,36.040122456033714
lorenz_50,16384,5,divide_conquer_hvg,1351.0473971819738
rossler_2048,256,0,dual_tree_hvg,0.0011532920179888606
rossler_2048,256,0,binary_search_hvg,0.002238467975985259
rossler_2048,256,0,divide_conquer_hvg,0.055791727965697646
rossler_2048,256,1,dual_tree_hvg,0.0011818039929494262
rossler_2048,256,1,binary_search_hvg,0.002312045020516962
rossler_2048,256,1,divide_conquer_hvg,0.0409584779990837
rossler_2048,256,2,dual_tree_hvg,0.0011437769862823188
rossler_2048,256,2,binary_search_hvg,0.002285909024067223
rossler_2048,256,2,divide_conquer_hvg,0.06622668798081577
rossler_2048,256,3,dual_tree_hvg,0.001123812049627304
rossler_2048,256,3,binary_search_hvg,0.002295058046001941
rossler_2048,256,3,divide_conquer_hvg,0.043158481013961136
rossler_2048,256,4,dual_tree_hvg,0.0011283750063739717
rossler_2048,256,4,binary_search_hvg,0.0022142260568216443
rossler_2048,256,4,divide_conquer_hvg,0.02893513796152547
rossler_2048,256,5,dual_tree_hvg,0.0011209319927729666
rossler_2048,256,5,binary_search_hvg,0.0023771910346113145
rossler_2048,256,5,divide_conquer_hvg,0.058839225966949016
rossler_2048,256,6,dual_tree_hvg,0.001124258036725223
rossler_2048,256,6,binary_search_hvg,0.0022556030307896435
rossler_2048,256,6,divide_conquer_hvg,0.04896512295817956
rossler_2048,256,7,dual_tree_hvg,0.001123810012359172
rossler_2048,256,7,binary_search_hvg,0.002418984950054437
rossler_2048,256,7,divide_conquer_hvg,0.06438962800893933
rossler_2048,256,8,dual_tree_hvg,0.001104297989513725
rossler_2048,256,8,binary_search_hvg,0.0023041340173222125
rossler_2048,256,8,divide_conquer_hvg,0.03627153899287805
rossler_2048,256,9,dual_tree_hvg,0.0011436989880166948
rossler_2048,256,9,binary_search_hvg,0.0023050119634717703
rossler_2048,256,9,divide_conquer_hvg,0.06894826103234664
rossler_2048,512,0,dual_tree_hvg,0.0023317509912885725
rossler_2048,512,0,binary_search_hvg,0.022000547032803297
rossler_2048,512,0,divide_conquer_hvg,0.14699453202774748
rossler_2048,512,1,dual_tree_hvg,0.0023116330266930163
rossler_2048,512,1,binary_search_hvg,0.0052162009524181485
rossler_2048,512,1,divide_conquer_hvg,0.10497090598801151
rossler_2048,512,2,dual_tree_hvg,0.002342542982660234
rossler_2048,512,2,binary_search_hvg,0.005182631022762507
rossler_2048,512,2,divide_conquer_hvg,0.10570719197858125
rossler_2048,512,3,dual_tree_hvg,0.0023329160176217556
rossler_2048,512,3,binary_search_hvg,0.0051329480484128
rossler_2048,512,3,divide_conquer_hvg,0.08461909100878984
rossler_2048,512,4,dual_tree_hvg,0.011376746988389641
rossler_2048,512,4,binary_search_hvg,0.005266323045361787
rossler_2048,512,4,divide_conquer_hvg,0.23529919801512733
rossler_2048,512,5,dual_tree_hvg,0.020343034993857145
rossler_2048,512,5,binary_search_hvg,0.005148313008248806
rossler_2048,512,5,divide_conquer_hvg,0.2625305340043269
rossler_2048,512,6,dual_tree_hvg,0.022393273015040904
rossler_2048,512,6,binary_search_hvg,0.005630971980281174
rossler_2048,512,6,divide_conquer_hvg,0.2333111820043996
rossler_2048,512,7,dual_tree_hvg,0.002335666969884187
rossler_2048,512,7,binary_search_hvg,0.004941992985550314
rossler_2048,512,7,divide_conquer_hvg,0.14445901400176808
rossler_2048,512,8,dual_tree_hvg,0.0023400700301863253
rossler_2048,512,8,binary_search_hvg,0.005023628997150809
rossler_2048,512,8,divide_conquer_hvg,0.1510685829562135
rossler_2048,512,9,dual_tree_hvg,0.0023528090096078813
rossler_2048,512,9,binary_search_hvg,0.005789359973277897
rossler_2048,512,9,divide_conquer_hvg,0.19859173998702317
rossler_2048,1024,0,dual_tree_hvg,0.004633103962987661
rossler_2048,1024,0,binary_search_hvg,0.03214667399879545
rossler_2048,1024,0,divide_conquer_hvg,0.212984878977295
rossler_2048,1024,1,dual_tree_hvg,0.004599499981850386
rossler_2048,1024,1,binary_search_hvg,0.01241076597943902
rossler_2048,1024,1,divide_conquer_hvg,0.2304561180062592
rossler_2048,1024,2,dual_tree_hvg,0.004807822988368571
rossler_2048,1024,2,binary_search_hvg,0.010762587015051395
rossler_2048,1024,2,divide_conquer_hvg,0.1744661030243151
rossler_2048,1024,3,dual_tree_hvg,0.004595367994625121
rossler_2048,1024,3,binary_search_hvg,0.011411568964831531
rossler_2048,1024,3,divide_conquer_hvg,0.19496343500213698
rossler_2048,1024,4,dual_tree_hvg,0.004666915978305042
rossler_2048,1024,4,binary_search_hvg,0.011458027991466224
rossler_2048,1024,4,divide_conquer_hvg,0.1931375249987468
rossler_2048,1024,5,dual_tree_hvg,0.0046252349857240915
rossler_2048,1024,5,binary_search_hvg,0.01222156104631722
rossler_2048,1024,5,divide_conquer_hvg,0.204256882017944
rossler_2048,1024,6,dual_tree_hvg,0.004596183949615806
rossler_2048,1024,6,binary_search_hvg,0.011335876013617963
rossler_2048,1024,6,divide_conquer_hvg,0.19195824902271852
rossler_2048,1024,7,dual_tree_hvg,0.01618479297030717
rossler_2048,1024,7,binary_search_hvg,0.011228534975089133
rossler_2048,1024,7,divide_conquer_hvg,0.18254338501719758
rossler_2048,1024,8,dual_tree_hvg,0.004632204014342278
rossler_2048,1024,8,binary_search_hvg,0.011243017972446978
rossler_2048,1024,8,divide_conquer_hvg,0.18432435300201178
rossler_2048,1024,9,dual_tree_hvg,0.004665481974370778
rossler_2048,1024,9,binary_search_hvg,0.01248473598388955
rossler_2048,1024,9,divide_conquer_hvg,0.37818940402939916
rossler_2048,2048,0,dual_tree_hvg,0.02033292897976935
rossler_2048,2048,0,binary_search_hvg,0.03643678699154407
rossler_2048,2048,0,divide_conquer_hvg,0.5483901900006458
rossler_2048,2048,1,dual_tree_hvg,0.026209643052425236
rossler_2048,2048,1,binary_search_hvg,0.04981074098031968
rossler_2048,2048,1,divide_conquer_hvg,0.7336665710317902
rossler_2048,2048,2,dual_tree_hvg,0.009187833988107741
rossler_2048,2048,2,binary_search_hvg,0.025514665991067886
rossler_2048,2048,2,divide_conquer_hvg,0.7379805980017409
rossler_2048,2048,3,dual_tree_hvg,0.009506191010586917
rossler_2048,2048,3,binary_search_hvg,0.024506694986484945
rossler_2048,2048,3,divide_conquer_hvg,0.7369966229889542
rossler_2048,2048,4,dual_tree_hvg,0.012616267951671034
rossler_2048,2048,4,binary_search_hvg,0.03631398995639756
rossler_2048,2048,4,divide_conquer_hvg,0.5714830820215866
rossler_2048,2048,5,dual_tree_hvg,0.009222723019775003
rossler_2048,2048,5,binary_search_hvg,0.02452205598820001
rossler_2048,2048,5,divide_conquer_hvg,0.47015562700107694
rossler_2048,2048,6,dual_tree_hvg,0.00913821702124551
rossler_2048,2048,6,binary_search_hvg,0.026026193983852863
rossler_2048,2048,6,divide_conquer_hvg,0.5227327540051192
rossler_2048,2048,7,dual_tree_hvg,0.009592752030584961
rossler_2048,2048,7,binary_search_hvg,0.024873220012523234
rossler_2048,2048,7,divide_conquer_hvg,0.464346660010051
rossler_2048,2048,8,dual_tree_hvg,0.00917609001044184
rossler_2048,2048,8,binary_search_hvg,0.03750498598674312
rossler_2048,2048,8,divide_conquer_hvg,0.45179998700041324
rossler_2048,2048,9,dual_tree_hvg,0.009877311997115612
rossler_2048,2048,9,binary_search_hvg,0.025924120971467346
rossler_2048,2048,9,divide_conquer_hvg,0.49881210399325937
rossler_2048,4096,0,dual_tree_hvg,0.01902850199257955
rossler_2048,4096,0,binary_search_hvg,0.06654048699419945
rossler_2048,4096,0,divide_conquer_hvg,1.361274255963508
rossler_2048,4096,1,dual_tree_hvg,0.019272156001534313
rossler_2048,4096,1,binary_search_hvg,0.067950971017126
rossler_2048,4096,1,divide_conquer_hvg,2.1963668320095167
rossler_2048,4096,2,dual_tree_hvg,0.0191030619898811
rossler_2048,4096,2,binary_search_hvg,0.0691030589514412
rossler_2048,4096,2,divide_conquer_hvg,1.4725414919666946
rossler_2048,4096,3,dual_tree_hvg,0.036597711965441704
rossler_2048,4096,3,binary_search_hvg,0.16362800099886954
rossler_2048,4096,3,divide_conquer_hvg,2.4192368339863606
rossler_2048,4096,4,dual_tree_hvg,0.018581654992885888
rossler_2048,4096,4,binary_search_hvg,0.1116314780083485
rossler_2048,4096,4,divide_conquer_hvg,2.053712474007625
rossler_2048,4096,5,dual_tree_hvg,0.01920869096647948
rossler_2048,4096,5,binary_search_hvg,0.07284253899706528
rossler_2048,4096,5,divide_conquer_hvg,2.3926599330152385
rossler_2048,4096,6,dual_tree_hvg,0.037370891019236296
rossler_2048,4096,6,binary_search_hvg,0.1296899759909138
rossler_2048,4096,6,divide_conquer_hvg,2.1428526989766397
rossler_2048,4096,7,dual_tree_hvg,0.031493337999563664
rossler_2048,4096,7,binary_search_hvg,0.1316447160206735
rossler_2048,4096,7,divide_conquer_hvg,1.3588769640191458
rossler_2048,4096,8,dual_tree_hvg,0.02022438996937126
rossler_2048,4096,8,binary_search_hvg,0.06388300901744515
rossler_2048,4096,8,divide_conquer_hvg,1.6681049310136586
rossler_2048,4096,9,dual_tree_hvg,0.03692809899803251
rossler_2048,4096,9,binary_search_hvg,0.13748596503864974
rossler_2048,4096,9,divide_conquer_hvg,2.4214607540052384
rossler_2048,8192,0,dual_tree_hvg,0.05741542100440711
rossler_2048,8192,0,binary_search_hvg,0.394071780028753
rossler_2048,8192,0,divide_conquer_hvg,5.164641888986807
rossler_2048,8192,1,dual_tree_hvg,0.06409180298214778
rossler_2048,8192,1,binary_search_hvg,0.3410567690152675
rossler_2048,8192,1,divide_conquer_hvg,7.542549860023428
rossler_2048,8192,2,dual_tree_hvg,0.06957372697070241
rossler_2048,8192,2,binary_search_hvg,0.3586112789926119
lorenz_50,16384,1,divide_conquer_hvg,1405.301924698986
rossler_2048,8192,3,dual_tree_hvg,0.05901678605005145
rossler_2048,8192,3,binary_search_hvg,0.2520407229894772
rossler_2048,8192,2,divide_conquer_hvg,6.8032109469641
rossler_2048,8192,4,dual_tree_hvg,0.06531314895255491
rossler_2048,8192,4,binary_search_hvg,0.366242868010886
rossler_2048,8192,3,divide_conquer_hvg,6.442446506989654
rossler_2048,8192,5,dual_tree_hvg,0.05147815798409283
rossler_2048,8192,5,binary_search_hvg,0.18248995702015236
rossler_2048,8192,4,divide_conquer_hvg,5.733017763006501
rossler_2048,8192,6,dual_tree_hvg,0.03783796395873651
rossler_2048,8192,6,binary_search_hvg,0.1888026269734837
rossler_2048,8192,5,divide_conquer_hvg,4.477495988016017
rossler_2048,8192,7,dual_tree_hvg,0.03829394100466743
rossler_2048,8192,7,binary_search_hvg,0.1827617789967917
lorenz_50,16384,9,divide_conquer_hvg,1410.8579635550268
rossler_2048,8192,8,dual_tree_hvg,0.07773374096723273
rossler_2048,8192,8,binary_search_hvg,0.20653896301519126
rossler_2048,8192,7,divide_conquer_hvg,4.73803373699775
rossler_2048,8192,9,dual_tree_hvg,0.048940423992462456
rossler_2048,8192,9,binary_search_hvg,0.18434137396980077
rossler_2048,8192,6,divide_conquer_hvg,5.79633532196749
rossler_2048,16384,0,dual_tree_hvg,0.14315489795990288
rossler_2048,16384,0,binary_search_hvg,1.184895364975091
rossler_2048,8192,8,divide_conquer_hvg,5.447503253002651
rossler_2048,16384,1,dual_tree_hvg,0.09595627203816548
rossler_2048,8192,9,divide_conquer_hvg,4.365194931975566
rossler_2048,16384,1,binary_search_hvg,0.9465078230132349
rossler_2048,16384,2,dual_tree_hvg,0.18809339602012187
rossler_2048,16384,2,binary_search_hvg,1.0854480779962614
lorenz_50,16384,0,divide_conquer_hvg,1433.4442931810045
rossler_2048,16384,3,dual_tree_hvg,0.07737965002888814
rossler_2048,16384,3,binary_search_hvg,0.5786036439822055
lorenz_50,16384,7,divide_conquer_hvg,1429.2879865340074
rossler_2048,16384,4,dual_tree_hvg,0.14378357701934874
rossler_2048,16384,4,binary_search_hvg,1.2778532460215501
rossler_2048,16384,1,divide_conquer_hvg,26.38069119496504
rossler_2048,16384,5,dual_tree_hvg,0.22952226997585967
rossler_2048,16384,5,binary_search_hvg,0.9201607989962213
rossler_2048,16384,0,divide_conquer_hvg,30.982706027047243
rossler_2048,16384,6,dual_tree_hvg,0.1522540200385265
rossler_2048,16384,2,divide_conquer_hvg,27.098125817021355
rossler_2048,16384,6,binary_search_hvg,0.7626295709633268
rossler_2048,16384,7,dual_tree_hvg,0.07637909997720271
rossler_2048,16384,7,binary_search_hvg,1.0988861109944992
rossler_2048,16384,3,divide_conquer_hvg,24.085529813019093
rossler_2048,16384,8,dual_tree_hvg,0.08504405699204654
rossler_2048,16384,8,binary_search_hvg,1.115015287999995
rossler_2048,16384,4,divide_conquer_hvg,26.817013828025665
rossler_2048,16384,9,dual_tree_hvg,0.08896982803707942
rossler_2048,16384,9,binary_search_hvg,0.571164549968671
lorenz_50,16384,6,divide_conquer_hvg,1464.4412224600092
rossler_2048,32768,0,dual_tree_hvg,0.3604980600066483
rossler_1024,32768,0,divide_conquer_hvg,442.1981100930134
rossler_2048,32768,0,binary_search_hvg,4.687057656003162
rossler_2048,32768,1,dual_tree_hvg,0.19768498500343412
rossler_2048,32768,1,binary_search_hvg,3.8045138790039346
rossler_2048,16384,6,divide_conquer_hvg,28.083355190989096
rossler_2048,32768,2,dual_tree_hvg,0.3799949809908867
rossler_2048,16384,5,divide_conquer_hvg,30.172965731995646
rossler_2048,32768,2,binary_search_hvg,4.322900096012745
rossler_2048,16384,7,divide_conquer_hvg,31.566265557019506
rossler_2048,32768,3,dual_tree_hvg,0.3872608640231192
rossler_2048,16384,8,divide_conquer_hvg,29.636913854978047
rossler_2048,32768,4,dual_tree_hvg,0.43586940300883725
rossler_2048,16384,9,divide_conquer_hvg,24.069891538994852
rossler_2048,32768,3,binary_search_hvg,4.092526035034098
rossler_2048,32768,5,dual_tree_hvg,0.34445084602339193
rossler_2048,32768,4,binary_search_hvg,4.478126838977914
rossler_2048,32768,5,binary_search_hvg,3.6940679859835654
rossler_2048,32768,6,dual_tree_hvg,0.22752065397799015
rossler_1024,32768,9,divide_conquer_hvg,420.89601732301526
rossler_2048,32768,6,binary_search_hvg,4.766827379993629
rossler_1024,32768,4,divide_conquer_hvg,443.0146025600261
rossler_2048,32768,7,dual_tree_hvg,0.3032121409778483
lorenz_50,16384,8,divide_conquer_hvg,1495.2610826150049
rossler_2048,32768,8,dual_tree_hvg,0.48039060103474185
rossler_2048,32768,7,binary_search_hvg,5.895271334971767
rossler_2048,32768,8,binary_search_hvg,4.998193932988215
rossler_2048,32768,9,dual_tree_hvg,0.19753246597247198
rossler_2048,32768,9,binary_search_hvg,4.460089810017962
rossler_1024,32768,5,divide_conquer_hvg,456.3851567519596
rossler_2048,65536,0,dual_tree_hvg,0.9354068270185962
rossler_1024,32768,1,divide_conquer_hvg,485.0810253919917
rossler_2048,65536,0,binary_search_hvg,16.615421814960428
rossler_2048,65536,1,dual_tree_hvg,0.7708385020378046
rossler_1024,32768,6,divide_conquer_hvg,477.9905524540227
rossler_1024,32768,2,divide_conquer_hvg,499.0147698210203
rossler_2048,65536,2,dual_tree_hvg,0.8286455819616094
rossler_2048,65536,1,binary_search_hvg,13.834158929006662
lorenz_50,16384,3,divide_conquer_hvg,1552.3129659119877
rossler_2048,65536,3,dual_tree_hvg,1.1700799439568073
rossler_2048,65536,3,binary_search_hvg,14.46894455095753
rossler_2048,65536,2,binary_search_hvg,27.56312602997059
rossler_2048,65536,4,dual_tree_hvg,1.2766624640207738
rossler_2048,65536,4,binary_search_hvg,23.49572631699266
rossler_1024,32768,8,divide_conquer_hvg,525.5074238710222
rossler_1024,32768,3,divide_conquer_hvg,544.5591109879897
rossler_2048,65536,5,dual_tree_hvg,1.1646822250331752
rossler_2048,32768,0,divide_conquer_hvg,140.44484206300694
rossler_2048,65536,6,dual_tree_hvg,0.5498763829818927
rossler_2048,32768,2,divide_conquer_hvg,133.3720832390245
rossler_2048,32768,4,divide_conquer_hvg,126.76388705399586
rossler_2048,65536,7,dual_tree_hvg,0.7562551409937441
rossler_2048,65536,5,binary_search_hvg,16.897887576022185
rossler_1024,32768,7,divide_conquer_hvg,553.8281997870072
rossler_2048,32768,3,divide_conquer_hvg,136.184059444
lorenz_50,16384,2,divide_conquer_hvg,1623.7634958419949
rossler_2048,65536,8,dual_tree_hvg,0.928697714000009
rossler_2048,65536,9,dual_tree_hvg,0.6861300450400449
rossler_2048,32768,6,divide_conquer_hvg,129.1843193010427
rossler_2048,65536,6,binary_search_hvg,16.640976822003722
lorenz_50,16384,4,divide_conquer_hvg,1632.2160685390118
rossler_2048,65536,7,binary_search_hvg,17.498868124966975
rossler_2048,32768,7,divide_conquer_hvg,135.1743250770378
rossler_2048,32768,1,divide_conquer_hvg,162.564156198001
rossler_2048,65536,9,binary_search_hvg,18.393925609008875
rossler_2048,65536,8,binary_search_hvg,20.055385785002727
rossler_2048,32768,5,divide_conquer_hvg,161.34959366498515
rossler_2048,32768,9,divide_conquer_hvg,153.5289479509811
rossler_2048,32768,8,divide_conquer_hvg,189.24478918599198
rossler_512,32768,2,divide_conquer_hvg,1314.1792939750012
rossler_512,32768,1,divide_conquer_hvg,1414.0191121009993
rossler_512,32768,7,divide_conquer_hvg,1331.733118972974
rossler_512,32768,6,divide_conquer_hvg,1376.562696272973
rossler_512,32768,3,divide_conquer_hvg,1430.5084690200165
rossler_512,32768,0,divide_conquer_hvg,1517.9931335190195
random_walk,65536,3,divide_conquer_hvg,2200.894343278953
rossler_512,32768,9,divide_conquer_hvg,1539.1789270399604
rossler_512,32768,5,divide_conquer_hvg,1574.2990493570105
random_walk,65536,9,divide_conquer_hvg,2360.1406971709803
rossler_2048,65536,9,divide_conquer_hvg,712.6208174049971
rossler_512,32768,4,divide_conquer_hvg,1657.7861568910303
rossler_2048,65536,6,divide_conquer_hvg,765.4118224720005
rossler_2048,65536,2,divide_conquer_hvg,829.2276190569974
rossler_2048,65536,4,divide_conquer_hvg,790.0993219079683
rossler_2048,65536,8,divide_conquer_hvg,771.6954893550137
rossler_512,32768,8,divide_conquer_hvg,1680.095938629005
random_walk,65536,4,divide_conquer_hvg,2443.6018654849613
rossler_2048,65536,1,divide_conquer_hvg,894.4629510060186
rossler_2048,65536,5,divide_conquer_hvg,852.3176977760158
rossler_2048,65536,7,divide_conquer_hvg,861.4452720360132
rossler_2048,65536,0,divide_conquer_hvg,953.483642969979
rossler_2048,65536,3,divide_conquer_hvg,930.8663240379537
lorenz_100,32768,7,divide_conquer_hvg,2450.7190619860194
lorenz_100,32768,4,divide_conquer_hvg,2481.4787196810357
lorenz_100,32768,9,divide_conquer_hvg,2480.840895594971
lorenz_100,32768,2,divide_conquer_hvg,2514.669613869977
lorenz_100,32768,3,divide_conquer_hvg,2520.2659560210304
lorenz_100,32768,0,divide_conquer_hvg,2554.200141057023
lorenz_100,32768,5,divide_conquer_hvg,2639.2628511459916
random_walk,65536,2,divide_conquer_hvg,2750.041591335961
